,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3757,30085632,3755049480,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324629335.0,,,346.0,1080.0,,,346.0,1080.0,,,,"-0,36063","0,38653","-0,84885",,,Invalid,Valid,,,,"283,8","93,1","444,8",,,"94,9","295,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3758,30093932,3755057780,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324637634.0,,,347.0,1081.0,,,347.0,1081.0,,,,"-0,36012","0,38698","-0,84886",,,Invalid,Valid,,,,"283,8","93,1","444,8",,,"95,1","295,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3759,30102308,3755066156,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324646010.0,,,256.0,1081.0,161.0,1087.0,351.0,1075.0,"-0,33776","0,39474","-0,85446","-0,35858","0,38477","-0,85052","3,17","3,36",Valid,Valid,"218,9","93,1","442,3","283,8","93,1","444,8","44,0","297,4","96,2","294,3",,,,,"0,0111","0,9957",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,51.0,284.0,1085.0,,,,
3760,30110637,3755074485,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324654338.0,,,361.0,1077.0,,,361.0,1077.0,,,,"-0,35406","0,38615","-0,85178",,,Invalid,Valid,,,,"283,9","93,1","444,8",,,"99,0","294,7","0,0193","0,9972",,,"0,0193","0,9972",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3761,30118964,3755082812,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324662665.0,,,284.0,1086.0,207.0,1093.0,362.0,1080.0,"-0,31603","0,40045","-0,86010","-0,35412","0,38746","-0,85116",,,Valid,Valid,"219,1","93,1","442,3","284,1","93,1","444,8","56,6","299,0","99,1","295,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3762,30127301,3755091149,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324671001.0,,,463.0,1080.0,353.0,1098.0,573.0,1063.0,"-0,24356","0,41148","-0,87827","-0,25340","0,39309","-0,88389","3,13","3,22",Valid,Valid,"219,5","93,0","442,7","284,6","92,9","445,1","96,7","300,4","157,0","290,8",,,,,"0,1892","0,9840",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3763,30135597,3755099445,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324679297.0,,,495.0,1075.0,419.0,1087.0,572.0,1063.0,"-0,21120","0,40982","-0,88738","-0,25477","0,39304","-0,88352",,,Valid,Valid,"220,1","93,0","442,7","285,2","92,9","445,1","114,7","297,4","156,9","290,9","0,1270","0,9953",,,"0,1888","0,9842",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3764,30143956,3755107804,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324687655.0,,,687.0,1072.0,549.0,1079.0,824.0,1064.0,"-0,14257","0,41127","-0,90030","-0,12188","0,40407","-0,90657",,,Valid,Valid,"220,6","93,0","442,7","285,7","92,9","445,3","150,5","295,2","225,8","291,3","0,2805","0,9922","0,1701","0,9989","0,3908","0,9856",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3765,30152300,3755116148,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324695998.0,,,929.0,1078.0,822.0,1086.0,1036.0,1070.0,"0,00849","0,41903","-0,90793","-0,00483","0,40982","-0,91215","3,01","3,60",Valid,Valid,"221,0","93,0","442,7","286,2","92,8","445,3","225,2","297,3","283,8","292,9","0,4748","0,9985",,,"0,5606","0,9911",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3766,30160628,3755124476,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324704326.0,,,1011.0,1081.0,822.0,1086.0,1200.0,1076.0,"0,00743","0,41901","-0,90795","0,08606","0,41069","-0,90771",,,Valid,Valid,"221,6","92,8","443,1","286,6","92,9","445,2","225,2","297,3","328,8","294,4",,,,,"0,6926","0,9959",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3767,30168957,3755132805,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324712654.0,,,1193.0,1079.0,1025.0,1084.0,1361.0,1075.0,"0,11936","0,41497","-0,90197","0,17358","0,40572","-0,89737",,,Valid,Valid,"221,7","90,8","447,3","287,0","92,9","445,3","280,9","296,5","373,1","294,2","0,6872","0,9994",,,"0,8222","0,9955",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3768,30177302,3755141150,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324720999.0,,,1374.0,1081.0,1207.0,1084.0,1542.0,1078.0,"0,21499","0,40826","-0,88719","0,26656","0,39837","-0,87764","3,24","3,58",Valid,Valid,"222,0","90,1","448,6","287,3","92,9","445,2","330,7","296,5","422,5","295,0",,,,,"0,9670","0,9981",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,90.0,,,,,,
3769,30185605,3755149453,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324729301.0,,,1542.0,1078.0,,,1542.0,1078.0,,,,"0,26641","0,39841","-0,87767",,,Invalid,Valid,,,,"287,4","92,9","445,1",,,"422,5","295,0","0,9670","0,9981",,,"0,9670","0,9981",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,166.0,,,,,,
3770,30193955,3755157803,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324737651.0,,,1559.0,1069.0,,,1559.0,1069.0,,,,"0,27534","0,39329","-0,87722",,,Invalid,Valid,,,,"287,3","92,7","445,7",,,"427,2","292,5","0,9809","0,9897",,,"0,9809","0,9897",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,91.0,,,,,,
3771,30202276,3755166124,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324745971.0,,,1548.0,1075.0,,,1548.0,1075.0,,,,"0,26902","0,39672","-0,87763",,"3,65",Invalid,Valid,,,,"287,5","92,3","446,5",,,"424,4","294,1","0,9725","0,9952",,,"0,9725","0,9952",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,91.0,,,,,,
3772,30210592,3755174440,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324754287.0,,,1585.0,1066.0,,,1585.0,1066.0,,,,"0,28724","0,39084","-0,87449",,,Invalid,Valid,,,,"287,6","92,1","447,0",,,"434,4","291,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3773,30218963,3755182811,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324762657.0,,,1570.0,1080.0,,,1570.0,1080.0,,,,"0,27928","0,39799","-0,87385",,,Invalid,Valid,,,,"287,5","92,2","446,7",,,"430,3","295,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3774,30227266,3755191114,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324770960.0,,,1575.0,1078.0,,,1575.0,1078.0,,,,"0,28212","0,39633","-0,87369",,"3,59",Invalid,Valid,,,,"287,6","92,6","446,0",,,"431,6","294,9","0,9936","0,9977",,,"0,9936","0,9977",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3775,30235592,3755199440,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324779285.0,,,1570.0,1079.0,,,1570.0,1079.0,,,,"0,28061","0,39705","-0,87385",,,Invalid,Valid,,,,"287,5","93,2","444,8",,,"430,3","295,3","0,9898","0,9990",,,"0,9898","0,9990",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3776,30243923,3755207771,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324787616.0,,,1562.0,1082.0,,,1562.0,1082.0,,,,"0,27721","0,39874","-0,87416",,,Invalid,Valid,,,,"287,3","93,6","443,9",,,"428,1","296,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3777,30252257,3755216105,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324795949.0,,,1563.0,1070.0,,,1563.0,1070.0,,,,"0,27885","0,39327","-0,87611",,"3,53",Invalid,Valid,,,,"287,3","94,0","443,0",,,"428,3","292,9","0,9841","0,9909",,,"0,9841","0,9909",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3778,30260615,3755224463,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324804307.0,,,1581.0,1080.0,,,1581.0,1080.0,,,,"0,28757","0,39638","-0,87189",,,Invalid,Valid,,,,"287,3","94,3","442,4",,,"433,2","295,4","0,9983","0,9996",,,"0,9983","0,9996",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3779,30268922,3755232770,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324812613.0,,,1577.0,1081.0,,,1577.0,1081.0,,,,"0,28593","0,39721","-0,87205",,,Invalid,Valid,,,,"287,2","94,5","442,0",,,"432,1","295,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3780,30277256,3755241104,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324820947.0,,,1564.0,1085.0,,,1564.0,1085.0,,,,"0,27963","0,39961","-0,87299",,"3,59",Invalid,Valid,,,,"287,3","94,6","441,7",,,"428,8","296,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3781,30285614,3755249462,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324829304.0,,,1562.0,1086.0,,,1562.0,1086.0,,,,"0,27842","0,40048","-0,87298",,,Invalid,Valid,,,,"287,2","94,7","441,5",,,"428,1","297,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3782,30293921,3755257769,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324837610.0,,,1561.0,1086.0,,,1561.0,1086.0,,,,"0,27799","0,40043","-0,87314",,,Invalid,Valid,,,,"287,2","94,8","441,5",,,"427,8","297,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3783,30302253,3755266101,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324845942.0,,,1552.0,1091.0,,,1552.0,1091.0,,,,"0,27298","0,40326","-0,87342",,"3,63",Invalid,Valid,,,,"287,3","94,7","441,7",,,"425,4","298,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3784,30310587,3755274435,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324854275.0,,,1549.0,1089.0,,,1549.0,1089.0,,,,"0,27175","0,40262","-0,87410",,,Invalid,Valid,,,,"287,3","94,7","441,7",,,"424,6","298,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3785,30318917,3755282765,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324862605.0,,,1552.0,1091.0,,,1552.0,1091.0,,,,"0,27331","0,40310","-0,87339",,,Invalid,Valid,,,,"287,3","94,6","441,7",,,"425,5","298,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3786,30327253,3755291101,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324870940.0,,,1559.0,1090.0,,,1559.0,1090.0,,,,"0,27654","0,40233","-0,87273",,"3,61",Invalid,Valid,,,,"287,4","94,6","441,9",,,"427,4","298,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3787,30335585,3755299433,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324879272.0,,,1555.0,1091.0,,,1555.0,1091.0,,,,"0,27416","0,40299","-0,87318",,,Invalid,Valid,,,,"287,4","94,6","441,8",,,"426,1","298,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3788,30343952,3755307800,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324887638.0,,,1555.0,1089.0,,,1555.0,1089.0,,,,"0,27446","0,40250","-0,87331",,,Invalid,Valid,,,,"287,3","94,5","441,8",,,"426,1","298,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3789,30352276,3755316124,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324895962.0,,,1555.0,1089.0,,,1555.0,1089.0,,,,"0,27434","0,40212","-0,87352",,"3,64",Invalid,Valid,,,,"287,4","94,5","441,9",,,"426,1","297,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3790,30360583,3755324431,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324904268.0,,,1547.0,1088.0,,,1547.0,1088.0,,,,"0,27049","0,40258","-0,87451",,,Invalid,Valid,,,,"287,3","94,5","441,8",,,"424,0","297,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3791,30368953,3755332801,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324912638.0,,,1543.0,1089.0,,,1543.0,1089.0,,,,"0,26848","0,40312","-0,87488",,,Invalid,Valid,,,,"287,3","94,5","441,8",,,"422,8","298,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3792,30377279,3755341127,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324920963.0,,,1555.0,1092.0,,,1555.0,1092.0,,,,"0,27431","0,40366","-0,87282",,"3,61",Invalid,Valid,,,,"287,3","94,6","441,5",,,"426,1","298,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3793,30385598,3755349446,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324929282.0,,,1548.0,1093.0,,,1548.0,1093.0,,,,"0,27125","0,40468","-0,87330",,,Invalid,Valid,,,,"287,2","94,9","440,9",,,"424,2","299,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3794,30393961,3755357809,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324937644.0,,,1549.0,1093.0,,,1549.0,1093.0,,,,"0,27258","0,40447","-0,87299",,,Invalid,Valid,,,,"287,1","95,1","440,4",,,"424,6","299,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3795,30402265,3755366113,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324945948.0,,,1552.0,1093.0,,,1552.0,1093.0,,,,"0,27396","0,40416","-0,87270",,"3,60",Invalid,Valid,,,,"287,1","95,3","440,2",,,"425,3","299,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,200.0,52.0,1559.0,1086.0,,,,
3796,30410591,3755374439,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324954273.0,,,1553.0,1093.0,,,1553.0,1093.0,,,,"0,27463","0,40420","-0,87247",,,Invalid,Valid,,,,"287,1","95,4","439,9",,,"425,6","299,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,92.0,,,,,,
3797,30418953,3755382801,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324962634.0,,,1574.0,1094.0,,,1574.0,1094.0,,,,"0,28537","0,40323","-0,86947",,,Invalid,Valid,,,,"287,1","95,4","439,9",,,"431,5","299,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,92.0,,,,,,
3798,30427277,3755391125,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324970958.0,,,1675.0,1094.0,,,1675.0,1094.0,,,,"0,33388","0,39662","-0,85512",,"3,66",Invalid,Valid,,,,"287,3","95,4","439,8",,,"459,1","299,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,92.0,,,,,,
3799,30435579,3755399427,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324979259.0,,,1685.0,1092.0,,,1685.0,1092.0,,,,"0,33867","0,39487","-0,85404",,,Invalid,Valid,,,,"287,4","95,4","439,9",,,"461,9","298,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,92.0,,,,,,
3800,30443953,3755407801,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3324987633.0,,,1720.0,1088.0,,,1720.0,1088.0,,,,"0,35502","0,39076","-0,84927",,,Invalid,Valid,,,,"287,3","95,3","440,1",,,"471,3","297,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,92.0,,,,,,
