,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
4515,36119183,189037623114,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542629982.0,,,980.0,639.0,906.0,607.0,1053.0,671.0,"0,06376","0,17517","-0,98247","0,00674","0,21510","-0,97657",,,Valid,Valid,"218,4","84,1","459,8","285,5","82,9","457,4","248,3","166,1","288,7","183,7","0,5118","0,5916","0,4675","0,5619","0,5562","0,6214",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4516,36127518,189037631449,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542638317.0,,,971.0,652.0,896.0,624.0,1046.0,679.0,"0,05767","0,18511","-0,98102","0,00219","0,21954","-0,97560","3,50","3,01",Valid,Valid,"218,5","84,0","459,9","285,6","82,9","457,4","245,5","170,8","286,6","185,8","0,5065","0,6033","0,4614","0,5779","0,5516","0,6286",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4517,36135815,189037639746,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542646614.0,,,972.0,655.0,898.0,628.0,1046.0,682.0,"0,05909","0,18750","-0,98049","0,00234","0,22116","-0,97524",,,Valid,Valid,"218,5","84,1","459,7","285,6","82,9","457,3","246,2","172,0","286,7","186,6","0,5074","0,6067","0,4629","0,5819","0,5518","0,6314",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4518,36144149,189037648080,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542654947.0,,,970.0,658.0,899.0,633.0,1041.0,683.0,"0,05955","0,19006","-0,97996","-0,00072","0,22186","-0,97508",,,Valid,Valid,"218,4","84,1","459,7","285,5","82,9","457,3","246,4","173,2","285,2","187,0","0,5059","0,6093","0,4633","0,5860","0,5485","0,6326",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4519,36152479,189037656410,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542663277.0,,,978.0,656.0,910.0,635.0,1047.0,676.0,"0,06564","0,19131","-0,97933","0,00277","0,21793","-0,97596","3,54","2,98",Valid,Valid,"218,5","84,0","459,7","285,6","82,9","457,3","249,3","173,8","286,9","185,0","0,5109","0,6070","0,4696","0,5881","0,5522","0,6259",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4520,36160887,189037664818,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542671685.0,,,974.0,658.0,910.0,639.0,1039.0,676.0,"0,06576","0,19344","-0,97891","-0,00170","0,21800","-0,97595",,,Valid,Valid,"218,5","84,0","459,6","285,6","83,0","457,1","249,4","174,9","284,8","185,1","0,5087","0,6089","0,4698","0,5917","0,5476","0,6261",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4521,36169191,189037673122,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542679989.0,,,979.0,654.0,913.0,630.0,1045.0,679.0,"0,06773","0,18857","-0,97972","0,00217","0,21925","-0,97567",,,Valid,Valid,"218,4","84,0","459,6","285,5","83,0","457,0","250,2","172,5","286,5","185,7","0,5115","0,6060","0,4717","0,5836","0,5514","0,6283",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4522,36177559,189037681490,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542688356.0,,,974.0,663.0,905.0,638.0,1042.0,688.0,"0,06323","0,19315","-0,97913","-0,00014","0,22439","-0,97450","3,52","3,00",Valid,Valid,"218,5","84,0","459,7","285,5","83,0","456,9","248,1","174,6","285,5","188,2","0,5081","0,6139","0,4671","0,5909","0,5491","0,6368",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4523,36185845,189037689776,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542696642.0,,,977.0,655.0,912.0,623.0,1041.0,686.0,"0,06694","0,18446","-0,98056","-0,00020","0,22350","-0,97470",,,Valid,Valid,"218,5","83,9","459,7","285,5","83,1","456,8","249,8","170,4","285,4","187,8","0,5100","0,6061","0,4709","0,5766","0,5491","0,6355",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4524,36194152,189037698083,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542704949.0,,,976.0,655.0,912.0,628.0,1041.0,682.0,"0,06737","0,18769","-0,97992","-0,00044","0,22090","-0,97530",,,Valid,Valid,"218,4","83,9","459,8","285,5","83,2","456,7","250,0","171,9","285,2","186,6","0,5099","0,6065","0,4712","0,5817","0,5486","0,6313",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4525,36202473,189037706404,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542713270.0,,,979.0,653.0,913.0,627.0,1045.0,680.0,"0,06782","0,18716","-0,97999","0,00182","0,21972","-0,97556","3,42","2,96",Valid,Valid,"218,4","83,8","460,0","285,5","83,2","456,6","250,2","171,6","286,3","186,0","0,5113","0,6050","0,4717","0,5806","0,5510","0,6293",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4526,36210813,189037714744,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542721609.0,,,971.0,660.0,899.0,638.0,1043.0,683.0,"0,05971","0,19339","-0,97930","0,00088","0,22144","-0,97517",,,Valid,Valid,"218,4","83,7","460,1","285,5","83,3","456,4","246,4","174,6","285,9","186,9","0,5067","0,6115","0,4634","0,5907","0,5500","0,6324",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4527,36219149,189037723080,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542729945.0,,,971.0,661.0,899.0,638.0,1043.0,684.0,"0,05992","0,19351","-0,97927","0,00116","0,22171","-0,97511",,,Valid,Valid,"218,3","83,6","460,3","285,4","83,3","456,4","246,5","174,6","285,9","187,1","0,5068","0,6118","0,4634","0,5907","0,5502","0,6330",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4528,36227498,189037731429,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542738294.0,,,976.0,660.0,906.0,637.0,1046.0,683.0,"0,06394","0,19322","-0,97907","0,00245","0,22121","-0,97522","3,43","3,01",Valid,Valid,"218,3","83,5","460,5","285,4","83,4","456,3","248,4","174,4","286,6","186,9","0,5096","0,6111","0,4677","0,5900","0,5515","0,6323",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4529,36235810,189037739741,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542746605.0,,,982.0,650.0,915.0,622.0,1049.0,678.0,"0,06893","0,18445","-0,98042","0,00434","0,21826","-0,97588",,,Valid,Valid,"218,3","83,5","460,6","285,4","83,5","456,2","250,7","170,1","287,4","185,5","0,5131","0,6015","0,4728","0,5755","0,5535","0,6276",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4530,36244143,189037748074,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542754939.0,,,983.0,653.0,916.0,626.0,1051.0,679.0,"0,06966","0,18686","-0,97991","0,00554","0,21911","-0,97568",,,Valid,Valid,"218,2","83,4","460,8","285,4","83,5","456,2","251,0","171,2","288,0","185,9","0,5140","0,6042","0,4734","0,5794","0,5546","0,6290",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4531,36252544,189037756475,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542763339.0,,,984.0,646.0,914.0,621.0,1054.0,672.0,"0,06854","0,18432","-0,98047","0,00723","0,21499","-0,97659","3,43","2,91",Valid,Valid,"218,3","83,3","461,0","285,4","83,5","456,2","250,5","169,9","288,8","183,9","0,5144","0,5985","0,4723","0,5749","0,5564","0,6222",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4532,36260804,189037764735,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542771599.0,,,982.0,652.0,913.0,627.0,1052.0,677.0,"0,06793","0,18776","-0,97986","0,00599","0,21765","-0,97601",,,Valid,Valid,"218,3","83,3","461,0","285,5","83,5","456,1","250,3","171,6","288,2","185,2","0,5135","0,6036","0,4718","0,5806","0,5552","0,6267",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4533,36269138,189037773069,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542779933.0,,,978.0,650.0,914.0,625.0,1041.0,674.0,"0,06868","0,18688","-0,97998","-0,00004","0,21631","-0,97632",,,Valid,Valid,"218,2","83,2","461,0","285,4","83,5","456,2","250,5","171,2","285,4","184,6","0,5106","0,6018","0,4724","0,5791","0,5489","0,6245",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4534,36277468,189037781399,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542788263.0,,,978.0,659.0,904.0,635.0,1052.0,683.0,"0,06256","0,19246","-0,97931","0,00623","0,22099","-0,97526","3,44","2,86",Valid,Valid,"218,3","83,2","461,1","285,4","83,4","456,3","247,7","173,8","288,3","186,8","0,5108","0,6101","0,4662","0,5881","0,5554","0,6321",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4535,36285824,189037789755,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542796618.0,,,986.0,652.0,918.0,621.0,1053.0,682.0,"0,07108","0,18456","-0,98025","0,00695","0,22043","-0,97538",,,Valid,Valid,"218,3","83,3","461,0","285,4","83,5","456,3","251,7","170,1","288,7","186,6","0,5156","0,6033","0,4750","0,5754","0,5562","0,6312",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4536,36294158,189037798089,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542804952.0,,,984.0,651.0,916.0,620.0,1053.0,681.0,"0,06990","0,18378","-0,98048","0,00676","0,22015","-0,97544",,,Valid,Valid,"218,2","83,3","460,9","285,4","83,4","456,4","251,1","169,7","288,6","186,4","0,5147","0,6024","0,4736","0,5741","0,5559","0,6307",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4537,36302468,189037806399,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542813262.0,,,983.0,654.0,916.0,627.0,1050.0,681.0,"0,06985","0,18758","-0,97976","0,00484","0,22001","-0,97549","3,42","2,95",Valid,Valid,"218,3","83,3","460,8","285,4","83,4","456,5","251,1","171,5","287,7","186,3","0,5139","0,6054","0,4737","0,5804","0,5540","0,6304",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4538,36310803,189037814734,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542821596.0,,,985.0,660.0,919.0,634.0,1052.0,687.0,"0,07112","0,19103","-0,97901","0,00609","0,22311","-0,97477",,,Valid,Valid,"218,4","83,5","460,7","285,5","83,4","456,5","251,9","173,4","288,3","187,9","0,5153","0,6112","0,4753","0,5866","0,5554","0,6358",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043",,
4539,36319143,189037823074,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542829936.0,,,976.0,667.0,911.0,646.0,1042.0,688.0,"0,06609","0,19753","-0,97807","0,00021","0,22365","-0,97467",,,Valid,Valid,"218,5","83,9","460,0","285,4","83,3","457,0","249,6","176,8","285,5","188,2","0,5097","0,6176","0,4702","0,5983","0,5492","0,6368",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,103.0,,,,,,
4540,36327501,189037831432,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542838294.0,,,1006.0,721.0,938.0,693.0,1074.0,749.0,"0,08125","0,22308","-0,97141","0,01886","0,25683","-0,96627","3,39","2,95",Valid,Valid,"218,6","84,2","459,8","285,4","83,3","457,3","257,1","189,8","294,4","204,9","0,5277","0,6677","0,4868","0,6421","0,5687","0,6933",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,103.0,,,,,,
4541,36335799,189037839730,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542846592.0,,,1013.0,815.0,935.0,803.0,1091.0,827.0,"0,07771","0,28141","-0,95644","0,02830","0,29767","-0,95425",,,Valid,Valid,"218,8","84,4","459,6","285,5","83,5","457,4","256,1","219,7","299,0","226,2","0,5318","0,7543","0,4847","0,7433","0,5789","0,7653",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,103.0,,,,,,
4542,36344134,189037848065,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542854927.0,,,1031.0,850.0,958.0,814.0,1103.0,887.0,"0,09101","0,28677","-0,95367","0,03521","0,32821","-0,94395",,,Valid,Valid,"218,7","84,5","459,6","285,3","83,6","457,4","262,6","222,7","302,4","242,7","0,5426","0,7873","0,4989","0,7536","0,5863","0,8211",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,103.0,,,,,,
4543,36352470,189037856401,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542863262.0,,,1030.0,898.0,961.0,854.0,1098.0,942.0,"0,09224","0,30749","-0,94707","0,03196","0,35548","-0,93414","3,28","2,95",Valid,Valid,"218,7","84,5","459,6","285,4","83,7","457,2","263,5","233,7","301,0","257,7","0,5421","0,8314","0,5009","0,7909","0,5833","0,8720",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,103.0,,,,,,
4544,36360796,189037864727,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542871588.0,,,1031.0,919.0,964.0,876.0,1097.0,961.0,"0,09347","0,31853","-0,94329","0,03133","0,36503","-0,93047",,,Valid,Valid,"218,8","84,6","459,6","285,4","83,9","456,9","264,3","239,8","300,8","263,1","0,5427","0,8507","0,5026","0,8112","0,5828","0,8902",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,103.0,,,,,,
4545,36369131,189037873062,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542879923.0,,,1026.0,927.0,962.0,886.0,1089.0,968.0,"0,09222","0,32381","-0,94162","0,02672","0,36814","-0,92939",,,Valid,Valid,"218,7","84,5","459,6","285,3","84,0","456,7","263,7","242,6","298,5","264,9","0,5395","0,8585","0,5012","0,8207","0,5777","0,8962",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
4546,36377476,189037881407,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542888267.0,,,1028.0,931.0,961.0,895.0,1095.0,967.0,"0,09128","0,32796","-0,94027","0,02987","0,36770","-0,92946","3,36","2,92",Valid,Valid,"218,7","84,5","459,6","285,4","84,1","456,5","263,3","244,8","300,0","264,6","0,5408","0,8618","0,5004","0,8283","0,5811","0,8954",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
4547,36385805,189037889736,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542896596.0,,,1029.0,936.0,961.0,902.0,1097.0,971.0,"0,09139","0,33170","-0,93895","0,03105","0,36940","-0,92875",,,Valid,Valid,"218,7","84,4","459,9","285,4","84,1","456,3","263,4","246,8","300,6","265,6","0,5416","0,8669","0,5007","0,8351","0,5824","0,8987",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
4548,36394130,189037898061,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542904921.0,,,1017.0,938.0,956.0,906.0,1078.0,971.0,"0,08870","0,33396","-0,93840","0,02045","0,36967","-0,92894",,,Valid,Valid,"218,5","84,1","460,3","285,3","84,1","456,4","262,1","248,0","295,4","265,7","0,5343","0,8690","0,4977","0,8389","0,5708","0,8990",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
4549,36402460,189037906391,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542913251.0,,,1027.0,938.0,957.0,897.0,1097.0,979.0,"0,08898","0,32974","-0,93987","0,03130","0,37367","-0,92703","3,34","2,88",Valid,Valid,"218,5","83,9","460,7","285,4","84,0","456,6","262,2","245,6","300,8","268,0","0,5403","0,8688","0,4979","0,8309","0,5827","0,9068",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
4550,36410853,189037914784,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542921643.0,,,1028.0,940.0,959.0,899.0,1097.0,981.0,"0,09046","0,33055","-0,93944","0,03088","0,37446","-0,92673",,,Valid,Valid,"218,6","83,9","460,8","285,4","84,1","456,4","262,9","246,1","300,6","268,5","0,5410","0,8704","0,4996","0,8325","0,5823","0,9084",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
4551,36419127,189037923058,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2542929918.0,,,1024.0,942.0,960.0,903.0,1088.0,981.0,"0,09072","0,33240","-0,93876","0,02595","0,37442","-0,92689",,,Valid,Valid,"218,5","83,9","460,8","285,3","84,1","456,4","263,0","247,1","298,1","268,5","0,5383","0,8721","0,4998","0,8359","0,5768","0,9083",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758",,
