,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
78921,44650550,435495272998,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957197158.0,,,432.0,743.0,277.0,725.0,587.0,761.0,"-0,14618","0,07471","-0,98643","-0,12167","0,07942","-0,98939",,,Valid,Valid,"191,6","139,2","780,5","257,2","145,2","784,3","75,9","198,3","160,8","208,2","0,2249","0,6877","0,1442","0,6710","0,3056","0,7044",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,527.0,,,,,,
78922,44658914,435495281362,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957205522.0,,,431.0,737.0,277.0,725.0,585.0,749.0,"-0,14590","0,07473","-0,98647","-0,12223","0,07540","-0,98963","2,89","2,87",Valid,Valid,"191,5","139,1","781,7","257,2","145,2","785,4","75,9","198,3","160,2","205,0","0,2244","0,6823","0,1442","0,6710","0,3045","0,6936",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78923,44667256,435495289704,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957213864.0,,,573.0,738.0,,,573.0,738.0,,,,"-0,12594","0,07155","-0,98945",,,Invalid,Valid,,,,"257,2","145,1","786,3",,,"157,2","202,0","0,2987","0,6834",,,"0,2987","0,6834",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78924,44675597,435495298045,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957222205.0,,,277.0,725.0,277.0,725.0,,,"-0,14567","0,07481","-0,98650",,,,,,Valid,Invalid,"191,6","138,9","783,6",,,,"75,9","198,3",,,"0,1442","0,6710","0,1442","0,6710",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78925,44683861,435495306309,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957230468.0,,,577.0,746.0,,,577.0,746.0,,,,"-0,12452","0,07428","-0,98943",,"2,89",Invalid,Valid,,,,"257,4","145,1","787,9",,,"158,2","204,2","0,3007","0,6910",,,"0,3007","0,6910",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78926,44692193,435495314641,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957238800.0,,,578.0,757.0,,,578.0,757.0,,,,"-0,12425","0,07783","-0,98919",,,Invalid,Valid,,,,"257,5","145,0","788,5",,,"158,4","207,1","0,3010","0,7007",,,"0,3010","0,7007",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78927,44700594,435495323042,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957247201.0,,,580.0,764.0,,,580.0,764.0,,,,"-0,12366","0,08021","-0,98908",,,Invalid,Valid,,,,"257,6","145,0","789,2",,,"158,9","209,0","0,3020","0,7072",,,"0,3020","0,7072",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78928,44708858,435495331306,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957255465.0,,,568.0,762.0,,,568.0,762.0,,,,"-0,12753","0,07949","-0,98864",,"2,80",Invalid,Valid,,,,"257,7","145,0","789,8",,,"155,8","208,5","0,2961","0,7054",,,"0,2961","0,7054",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78929,44717192,435495339640,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957263798.0,,,556.0,756.0,,,556.0,756.0,,,,"-0,13193","0,07750","-0,98822",,,Invalid,Valid,,,,"257,8","145,0","790,4",,,"152,3","207,0","0,2894","0,7002",,,"0,2894","0,7002",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78930,44725586,435495348034,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957272192.0,,,555.0,741.0,,,555.0,741.0,,,,"-0,13237","0,07216","-0,98857",,,Invalid,Valid,,,,"258,0","144,9","791,0",,,"152,0","202,7","0,2889","0,6858",,,"0,2889","0,6858",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78931,44733856,435495356304,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957280462.0,,,549.0,741.0,,,549.0,741.0,,,,"-0,13434","0,07217","-0,98830",,"2,79",Invalid,Valid,,,,"258,1","144,9","791,6",,,"150,5","202,7","0,2860","0,6860",,,"0,2860","0,6860",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78932,44742244,435495364692,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957288849.0,,,548.0,730.0,,,548.0,730.0,,,,"-0,13490","0,06840","-0,98849",,,Invalid,Valid,,,,"258,3","144,9","792,4",,,"150,2","199,7","0,2854","0,6758",,,"0,2854","0,6758",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78933,44750528,435495372976,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957297133.0,,,403.0,731.0,268.0,700.0,539.0,762.0,"-0,15000","0,06677","-0,98643","-0,13808","0,07928","-0,98724",,,Valid,Valid,"193,1","138,2","787,7","258,6","144,9","793,3","73,3","191,5","147,6","208,6","0,2099","0,6768","0,1394","0,6479","0,2805","0,7057",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,100.0,115.0,529.0,745.0,"0,2757","0,6897",,
78934,44758913,435495381361,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957305518.0,,,406.0,727.0,268.0,700.0,545.0,755.0,"-0,15024","0,06682","-0,98639","-0,13605","0,07685","-0,98772","3,24","2,81",Valid,Valid,"193,4","138,1","788,2","258,8","144,8","794,3","73,3","191,5","149,4","206,6","0,2117","0,6735","0,1394","0,6479","0,2840","0,6991",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78935,44767242,435495389690,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957313847.0,,,587.0,736.0,,,587.0,736.0,,,,"-0,12229","0,07055","-0,98998",,,Invalid,Valid,,,,"259,2","144,7","795,2",,,"161,0","201,4","0,3059","0,6814",,,"0,3059","0,6814",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78936,44775526,435495397974,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957322130.0,,,592.0,793.0,552.0,842.0,633.0,745.0,"-0,05422","0,11633","-0,99173","-0,10748","0,07397","-0,99145",,,Valid,Valid,"194,4","137,8","789,0","259,8","144,5","796,2","151,2","230,3","173,4","203,9","0,3085","0,7347","0,2874","0,7793","0,3296","0,6900",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78937,44783855,435495406303,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957330459.0,,,653.0,673.0,580.0,682.0,726.0,664.0,"-0,04558","0,06187","-0,99704","-0,07659","0,04679","-0,99596","2,93","2,78",Valid,Valid,"195,0","137,6","789,3","260,3","144,3","797,2","158,9","186,5","199,0","181,7","0,3401","0,6230","0,3020","0,6311","0,3782","0,6149",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78938,44792185,435495414633,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957338789.0,,,853.0,559.0,,,853.0,559.0,,,,"-0,03399","0,01127","-0,99936",,,Invalid,Valid,,,,"260,9","144,1","798,2",,,"233,8","153,1","0,4442","0,5180",,,"0,4442","0,5180",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78939,44800532,435495422980,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957347135.0,,,788.0,569.0,622.0,668.0,954.0,471.0,"-0,03240","0,05777","-0,99780","0,00004","-0,01890","-0,99982",,,Valid,Valid,"196,3","137,1","790,0","261,5","143,9","799,2","170,6","182,9","261,5","128,8","0,4106","0,5273","0,3242","0,6187","0,4970","0,4358",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78940,44808852,435495431300,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957355455.0,,,886.0,478.0,749.0,488.0,1023.0,468.0,"0,01064","-0,00437","-0,99993","0,02300","-0,01971","-0,99954","2,71","3,02",Valid,Valid,"196,8","137,0","790,4","262,0","143,9","800,1","205,2","133,6","280,4","128,1","0,4614","0,4427","0,3899","0,4519","0,5328","0,4334",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78941,44817190,435495439638,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957363793.0,,,914.0,481.0,748.0,488.0,1079.0,474.0,"0,01000","-0,00437","-0,99994","0,04155","-0,01757","-0,99898",,,Valid,Valid,"197,2","137,0","790,9","262,4","143,9","801,0","205,1","133,5","295,7","129,8","0,4758","0,4454","0,3897","0,4517","0,5619","0,4392",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78942,44825590,435495448038,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957372193.0,,,923.0,478.0,755.0,488.0,1092.0,469.0,"0,01169","-0,00438","-0,99992","0,04552","-0,01947","-0,99877",,,Valid,Valid,"197,6","136,9","791,2","262,8","143,9","801,8","206,8","133,4","299,3","128,3","0,4809","0,4427","0,3931","0,4515","0,5688","0,4340",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78943,44833907,435495456355,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957380509.0,,,924.0,425.0,757.0,421.0,1092.0,428.0,"0,01192","-0,02725","-0,99956","0,04492","-0,03333","-0,99843","2,63","2,74",Valid,Valid,"197,9","136,9","791,4","263,1","143,9","802,4","207,4","115,3","299,2","117,1","0,4814","0,3933","0,3941","0,3902","0,5687","0,3964",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,83.0,528.0,,,,,,
78944,44842239,435495464687,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957388841.0,,,1081.0,425.0,,,1081.0,425.0,,,,"0,04071","-0,03438","-0,99858",,,Invalid,Valid,,,,"263,5","144,0","802,9",,,"296,2","116,3","0,5630","0,3936",,,"0,5630","0,3936",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,500.0,,,,,,
78945,44850523,435495472971,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957397125.0,,,919.0,411.0,770.0,397.0,1068.0,425.0,"0,01523","-0,03738","-0,99919","0,03632","-0,03639","-0,99868",,,Valid,Valid,"199,2","138,1","785,6","263,8","145,2","797,3","211,1","108,7","292,8","116,2","0,4789","0,3804","0,4012","0,3678","0,5565","0,3931",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,529.0,,,,,,
78946,44858848,435495481296,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957405449.0,,,927.0,388.0,791.0,347.0,1064.0,429.0,"0,02153","-0,05644","-0,99817","0,03463","-0,03638","-0,99874","2,76","2,66",Valid,Valid,"199,8","139,1","780,9","264,1","146,3","792,7","216,7","94,9","291,6","117,5","0,4829","0,3593","0,4117","0,3211","0,5541","0,3974",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,529.0,,,,,,
78947,44867181,435495489629,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957413782.0,,,1085.0,398.0,,,1085.0,398.0,,,,"0,04185","-0,04871","-0,99794",,,Invalid,Valid,,,,"264,4","147,3","788,6",,,"297,4","108,8","0,5652","0,3682",,,"0,5652","0,3682",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,529.0,,,,,,
78948,44875576,435495498024,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957422177.0,,,951.0,382.0,805.0,355.0,1096.0,410.0,"0,02519","-0,05612","-0,99811","0,04521","-0,04577","-0,99793",,,Valid,Valid,"201,2","140,5","773,8","264,8","148,1","785,2","220,7","97,0","300,3","112,1","0,4951","0,3539","0,4195","0,3283","0,5708","0,3794",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,501.0,,,,,,
78949,44883844,435495506292,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957430445.0,,,951.0,382.0,805.0,355.0,1096.0,410.0,"0,02460","-0,05690","-0,99808","0,04496","-0,04683","-0,99789","2,67","2,85",Valid,Valid,"201,7","141,0","771,5","265,1","148,9","782,6","220,7","97,0","300,3","112,1","0,4951","0,3539","0,4195","0,3283","0,5708","0,3794",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,530.0,,,,,,
78950,44892265,435495514713,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957438865.0,,,950.0,435.0,799.0,469.0,1101.0,402.0,"0,02161","-0,01715","-0,99962","0,04647","-0,05046","-0,99764",,,Valid,Valid,"202,2","141,4","769,4","265,4","149,5","780,1","218,9","128,2","301,7","110,1","0,4947","0,4031","0,4160","0,4339","0,5734","0,3724",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,530.0,,,,,,
78951,44900517,435495522965,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957447117.0,,,946.0,437.0,795.0,487.0,1097.0,386.0,"0,01960","-0,01074","-0,99975","0,04469","-0,05697","-0,99738",,,Valid,Valid,"202,9","141,7","767,9","265,9","150,0","778,1","218,0","133,4","300,8","105,6","0,4929","0,4043","0,4143","0,4514","0,5716","0,3572",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78952,44908844,435495531292,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957455444.0,,,958.0,441.0,819.0,496.0,1097.0,386.0,"0,02735","-0,00796","-0,99959","0,04432","-0,05761","-0,99736","2,73","2,68",Valid,Valid,"203,4","141,8","766,7","266,3","150,4","776,6","224,4","135,7","300,8","105,6","0,4990","0,4081","0,4264","0,4591","0,5716","0,3572",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78953,44917241,435495539689,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957463840.0,,,943.0,463.0,817.0,479.0,1068.0,448.0,"0,02627","-0,01403","-0,99956","0,03352","-0,03645","-0,99877",,,Valid,Valid,"203,9","141,9","765,7","266,6","150,8","775,2","224,0","131,2","292,6","122,5","0,4909","0,4291","0,4257","0,4438","0,5561","0,4144",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78954,44925516,435495547964,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957472115.0,,,1100.0,457.0,,,1100.0,457.0,,,,"0,04440","-0,03365","-0,99845",,,Invalid,Valid,,,,"267,2","151,1","773,8",,,"301,6","125,0","0,5731","0,4229",,,"0,5731","0,4229",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78955,44933841,435495556289,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957480440.0,,,953.0,443.0,806.0,430.0,1100.0,457.0,"0,02079","-0,03188","-0,99928","0,04402","-0,03396","-0,99845","2,87","2,63",Valid,Valid,"205,0","142,0","763,9","267,5","151,3","772,6","220,9","117,6","301,6","125,0","0,4964","0,4104","0,4197","0,3978","0,5731","0,4230",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78956,44942174,435495564622,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957488773.0,,,1083.0,444.0,,,1083.0,444.0,,,,"0,03743","-0,03877","-0,99855",,,Invalid,Valid,,,,"267,8","151,6","771,5",,,"296,8","121,6","0,5640","0,4114",,,"0,5640","0,4114",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78957,44950511,435495572959,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957497109.0,,,945.0,414.0,815.0,411.0,1076.0,417.0,"0,02275","-0,03860","-0,99900","0,03429","-0,04877","-0,99822",,,Valid,Valid,"206,0","141,9","762,6","268,4","151,7","770,6","223,3","112,4","294,9","114,0","0,4924","0,3832","0,4244","0,3804","0,5603","0,3859",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78958,44958849,435495581297,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957505447.0,,,955.0,431.0,834.0,446.0,1076.0,417.0,"0,02933","-0,02582","-0,99924","0,03405","-0,04901","-0,99822","2,73","2,80",Valid,Valid,"206,3","141,8","762,5","268,7","151,8","770,1","228,7","122,1","295,0","114,0","0,4976","0,3994","0,4346","0,4131","0,5606","0,3857",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78959,44967170,435495589618,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957513768.0,,,967.0,444.0,845.0,464.0,1089.0,424.0,"0,03288","-0,01945","-0,99927","0,03813","-0,04663","-0,99818",,,Valid,Valid,"206,6","141,7","762,4","269,0","151,9","769,6","231,7","126,9","298,4","115,9","0,5037","0,4108","0,4403","0,4292","0,5671","0,3923",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78960,44975509,435495597957,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957522106.0,,,967.0,446.0,840.0,466.0,1093.0,426.0,"0,03028","-0,01828","-0,99937","0,03910","-0,04584","-0,99818",,,Valid,Valid,"207,1","141,5","762,5","269,5","152,0","769,3","230,2","127,6","299,7","116,6","0,5035","0,4132","0,4375","0,4317","0,5695","0,3946",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
78961,44983838,435495606286,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2957530435.0,,,951.0,447.0,822.0,443.0,1080.0,452.0,"0,02344","-0,02649","-0,99937","0,03382","-0,03688","-0,99875","2,54","2,64",Valid,Valid,"207,4","141,4","762,8","269,8","152,0","769,1","225,3","121,2","295,9","123,6","0,4952","0,4142","0,4281","0,4100","0,5623","0,4183",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,317.0,116.0,955.0,420.0,"0,4975","0,3884",,
