,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9245,21943487,1646520576680,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525532998.0,,,935.0,523.0,873.0,566.0,997.0,481.0,"0,02177","0,09078","-0,99563","-0,04533","0,04553","-0,99793",,,Valid,Valid,"228,4","110,0","493,3","295,4","109,3","487,4","239,2","154,9","273,2","131,5","0,4831","0,4846","0,4415","0,5242","0,5247","0,4450",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,584.0,,,,,,
9246,21951879,1646520585072,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525541390.0,,,938.0,521.0,874.0,563.0,1001.0,479.0,"0,02289","0,08892","-0,99578","-0,04305","0,04439","-0,99809",,,Valid,Valid,"228,3","110,0","493,3","295,3","109,3","487,5","239,6","154,0","274,3","131,0","0,4849","0,4821","0,4426","0,5211","0,5273","0,4432",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,584.0,,,,,,
9247,21960160,1646520593353,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525549671.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,597.0,,,,,,
9248,21968540,1646520601733,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525558050.0,,,935.0,515.0,868.0,555.0,1003.0,476.0,"0,01909","0,08464","-0,99623","-0,04189","0,04276","-0,99821",,,Valid,Valid,"228,3","110,0","493,3","295,3","109,3","487,4","237,8","151,9","274,9","130,2","0,4834","0,4772","0,4381","0,5140","0,5288","0,4404",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,585.0,,,,,,
9249,21976820,1646520610013,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525566330.0,,,928.0,513.0,864.0,555.0,992.0,471.0,"0,01698","0,08487","-0,99625","-0,04767","0,04027","-0,99805",,,Valid,Valid,"228,3","110,0","493,3","295,3","109,3","487,5","236,7","152,0","272,0","129,0","0,4785","0,4754","0,4354","0,5143","0,5217","0,4364",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,585.0,,,,,,
9250,21985148,1646520618341,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525574658.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,598.0,,,,,,
9251,21993483,1646520626676,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525582992.0,,,924.0,508.0,861.0,547.0,987.0,469.0,"0,01545","0,08003","-0,99667","-0,05049","0,03922","-0,99795",,,Valid,Valid,"228,3","110,0","493,2","295,3","109,3","487,4","236,0","149,6","270,6","128,5","0,4760","0,4705","0,4336","0,5063","0,5184","0,4347",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,586.0,,,,,,
9252,22001823,1646520635016,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525591332.0,,,917.0,521.0,857.0,556.0,977.0,486.0,"0,01381","0,08472","-0,99631","-0,05591","0,04835","-0,99726",,,Valid,Valid,"228,2","110,2","493,3","295,1","109,4","487,5","235,0","152,1","267,8","133,1","0,4714","0,4824","0,4313","0,5146","0,5114","0,4502",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,586.0,,,,,,
9253,22010145,1646520643338,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525599654.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,599.0,,,,,,
9254,22018479,1646520651672,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525607988.0,,,914.0,570.0,861.0,612.0,967.0,528.0,"0,01607","0,11466","-0,99327","-0,06072","0,07089","-0,99563",,,Valid,Valid,"228,0","110,5","493,7","294,6","109,8","487,5","236,0","167,5","264,9","144,6","0,4691","0,5279","0,4338","0,5668","0,5044","0,4891",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,587.0,,,,,,
9255,22026815,1646520660008,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525616323.0,,,768.0,736.0,712.0,792.0,824.0,680.0,"-0,06435","0,20940","-0,97571","-0,13731","0,15253","-0,97871",,,Valid,Valid,"227,8","110,6","493,9","294,4","110,0","487,6","195,2","216,6","226,0","186,0","0,3717","0,6811","0,3341","0,7329","0,4092","0,6293",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,587.0,,,,,,
9256,22035144,1646520668337,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525624652.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,600.0,,,,,,
9257,22043477,1646520676670,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525632985.0,,,721.0,809.0,667.0,864.0,776.0,753.0,"-0,08764","0,24540","-0,96545","-0,16182","0,19045","-0,96827",,,Valid,Valid,"227,6","110,8","494,1","294,1","110,2","487,7","182,7","236,4","212,6","206,1","0,3401","0,7486","0,3036","0,7998","0,3766","0,6974",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,588.0,,,,,,
9258,22051815,1646520685008,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525641322.0,,,654.0,862.0,596.0,927.0,713.0,798.0,"-0,12359","0,27545","-0,95334","-0,19360","0,21220","-0,95786",,,Valid,Valid,"227,4","110,8","494,2","294,0","110,3","487,8","163,3","253,6","195,4","218,3","0,2953","0,7984","0,2561","0,8581","0,3345","0,7387",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,588.0,,,,,,
9259,22060143,1646520693336,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525649650.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,601.0,,,,,,
9260,22068475,1646520701668,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525657982.0,,,630.0,888.0,572.0,956.0,688.0,821.0,"-0,13554","0,28913","-0,94765","-0,20629","0,22326","-0,95268",,,Valid,Valid,"227,5","110,9","494,2","294,0","110,3","487,8","156,8","261,7","188,4","224,6","0,2788","0,8227","0,2401","0,8854","0,3175","0,7600",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,589.0,,,,,,
9261,22076811,1646520710004,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525666318.0,,,616.0,901.0,561.0,958.0,672.0,844.0,"-0,14084","0,28996","-0,94662","-0,21380","0,23451","-0,94831",,,Valid,Valid,"227,3","110,8","494,3","294,1","110,3","487,9","153,8","262,2","184,1","230,9","0,2698","0,8343","0,2328","0,8873","0,3068","0,7813",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,589.0,,,,,,
9262,22085141,1646520718334,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525674647.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,602.0,,,,,,
9263,22093478,1646520726671,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525682984.0,,,615.0,906.0,561.0,967.0,669.0,845.0,"-0,14106","0,29397","-0,94535","-0,21526","0,23498","-0,94787",,,Valid,Valid,"227,4","110,8","494,4","294,2","110,2","488,0","153,7","264,5","183,3","231,2","0,2688","0,8386","0,2325","0,8950","0,3050","0,7821",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,590.0,,,,,,
9264,22101861,1646520735054,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525691367.0,,,619.0,892.0,565.0,954.0,673.0,830.0,"-0,13887","0,28787","-0,94755","-0,21324","0,22792","-0,95004",,,Valid,Valid,"227,3","110,8","494,4","294,2","110,1","488,2","154,9","261,0","184,6","227,2","0,2717","0,8259","0,2354","0,8830","0,3080","0,7688",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,590.0,,,,,,
9265,22110139,1646520743332,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525699644.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,603.0,,,,,,
9266,22118471,1646520751664,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525707976.0,,,624.0,889.0,575.0,951.0,673.0,827.0,"-0,13410","0,28684","-0,94855","-0,21371","0,22630","-0,95032",,,Valid,Valid,"227,4","110,8","494,3","294,3","109,9","488,6","157,6","260,3","184,4","226,3","0,2748","0,8232","0,2420","0,8807","0,3077","0,7656",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,591.0,,,,,,
9267,22126808,1646520760001,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525716313.0,,,626.0,895.0,577.0,946.0,675.0,844.0,"-0,13306","0,28424","-0,94947","-0,21220","0,23489","-0,94858",,,Valid,Valid,"227,3","110,9","494,0","294,3","109,8","488,9","158,1","258,8","184,9","230,9","0,2761","0,8283","0,2434","0,8756","0,3088","0,7811",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,591.0,,,,,,
9268,22135135,1646520768328,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525724640.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,604.0,,,,,,
9269,22143525,1646520776718,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525733029.0,,,621.0,898.0,565.0,947.0,677.0,848.0,"-0,13945","0,28449","-0,94848","-0,21096","0,23730","-0,94825",,,Valid,Valid,"227,5","111,3","493,2","294,4","109,7","489,1","155,0","259,2","185,6","232,1","0,2730","0,8311","0,2357","0,8769","0,3104","0,7853",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,592.0,,,,,,
9270,22151804,1646520784997,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525741308.0,,,618.0,907.0,561.0,975.0,675.0,839.0,"-0,14092","0,29808","-0,94408","-0,21187","0,23261","-0,94921",,,Valid,Valid,"227,4","111,3","493,1","294,3","109,7","489,2","153,8","267,0","185,1","229,5","0,2711","0,8399","0,2328","0,9032","0,3094","0,7766",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,592.0,,,,,,
9271,22160134,1646520793327,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525749638.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,605.0,,,,,,
9272,22168467,1646520801660,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525757970.0,,,624.0,908.0,567.0,973.0,681.0,844.0,"-0,13821","0,29699","-0,94483","-0,20910","0,23516","-0,94920",,,Valid,Valid,"227,5","111,5","492,7","294,4","109,7","489,2","155,4","266,3","186,6","230,9","0,2749","0,8411","0,2368","0,9011","0,3131","0,7811",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,593.0,,,,,,
9273,22176810,1646520810003,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525766313.0,,,622.0,912.0,569.0,969.0,675.0,855.0,"-0,13720","0,29512","-0,94556","-0,21172","0,24062","-0,94725",,,Valid,Valid,"227,4","111,5","492,5","294,3","109,7","489,2","155,9","265,2","185,0","233,9","0,2735","0,8444","0,2380","0,8974","0,3090","0,7915",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,593.0,,,,,,
9274,22185189,1646520818382,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525774692.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,606.0,,,,,,
9275,22193463,1646520826656,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525782966.0,,,617.0,906.0,570.0,969.0,664.0,843.0,"-0,13673","0,29471","-0,94576","-0,21785","0,23425","-0,94745",,,Valid,Valid,"227,5","111,7","492,1","294,4","109,7","489,2","156,4","265,1","181,9","230,6","0,2703","0,8386","0,2391","0,8968","0,3015","0,7803",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,594.0,,,,,,
9276,22201804,1646520834997,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525791306.0,,,614.0,919.0,563.0,975.0,664.0,863.0,"-0,14026","0,29750","-0,94436","-0,21685","0,24456","-0,94507",,,Valid,Valid,"227,4","111,8","491,9","294,3","109,7","489,2","154,4","266,7","182,1","236,3","0,2680","0,8509","0,2342","0,9024","0,3019","0,7993",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,594.0,,,,,,
9277,22210132,1646520843325,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525799634.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,607.0,,,,,,
9278,22218462,1646520851655,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525807964.0,,,620.0,925.0,569.0,979.0,671.0,871.0,"-0,13746","0,29956","-0,94412","-0,21360","0,24865","-0,94475",,,Valid,Valid,"227,5","111,9","491,5","294,4","109,7","489,2","155,9","267,9","183,8","238,4","0,2721","0,8566","0,2381","0,9064","0,3061","0,8068",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,595.0,,,,,,
9279,22226856,1646520860049,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525816357.0,,,628.0,882.0,579.0,923.0,676.0,842.0,"-0,13305","0,27269","-0,95286","-0,21162","0,23396","-0,94894",,,Valid,Valid,"227,4","112,0","491,4","294,3","109,7","489,2","158,8","252,6","185,2","230,3","0,2773","0,8169","0,2450","0,8547","0,3096","0,7792",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,595.0,,,,,,
9280,22235129,1646520868322,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525824630.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,608.0,,,,,,
9281,22243462,1646520876655,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525832963.0,,,625.0,882.0,577.0,923.0,674.0,842.0,"-0,13475","0,27243","-0,95269","-0,21280","0,23399","-0,94867",,,Valid,Valid,"227,5","112,1","491,2","294,4","109,7","489,2","158,0","252,6","184,6","230,4","0,2757","0,8170","0,2431","0,8546","0,3082","0,7794",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,596.0,,,,,,
9282,22251855,1646520885048,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525841356.0,,,616.0,907.0,563.0,971.0,669.0,844.0,"-0,14063","0,29551","-0,94493","-0,21516","0,23475","-0,94794",,,Valid,Valid,"227,4","112,2","491,0","294,3","109,7","489,2","154,3","265,7","183,3","230,8","0,2695","0,8401","0,2341","0,8991","0,3048","0,7811",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,596.0,,,,,,
9283,22260126,1646520893319,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525849626.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,609.0,,,,,,
9284,22268459,1646520901652,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525857959.0,,,620.0,903.0,567.0,964.0,674.0,842.0,"-0,13904","0,29203","-0,94625","-0,21272","0,23405","-0,94867",,,Valid,Valid,"227,5","112,3","490,8","294,3","109,7","489,1","155,3","263,8","184,7","230,4","0,2724","0,8360","0,2366","0,8924","0,3082","0,7795",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,597.0,,,,,,
9285,22276797,1646520909990,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525866297.0,,,609.0,900.0,555.0,963.0,662.0,837.0,"-0,14489","0,29156","-0,94552","-0,21858","0,23148","-0,94797",,,Valid,Valid,"227,4","112,3","490,7","294,3","109,7","489,2","152,2","263,6","181,5","229,2","0,2647","0,8337","0,2289","0,8920","0,3005","0,7753",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,597.0,,,,,,
9286,22285124,1646520918317,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525874624.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,610.0,,,,,,
9287,22293457,1646520926650,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525882956.0,,,605.0,909.0,545.0,973.0,664.0,844.0,"-0,15015","0,29595","-0,94333","-0,21747","0,23493","-0,94737",,,Valid,Valid,"227,5","112,5","490,5","294,3","109,7","489,1","149,4","266,3","182,0","231,0","0,2619","0,8414","0,2220","0,9011","0,3018","0,7817",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,598.0,,,,,,
9288,22301852,1646520935045,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",525891351.0,,,603.0,921.0,546.0,978.0,660.0,863.0,"-0,14977","0,29819","-0,94268","-0,21900","0,24417","-0,94468",,,Valid,Valid,"227,4","112,5","490,4","294,3","109,8","489,1","149,5","267,7","180,9","236,2","0,2607","0,8524","0,2223","0,9056","0,2990","0,7992",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,598.0,,,,,,
